trace_id,provider,model,prompt_id,sequence,arrival_ms,size_bytes,media_duration_ms,interarrival_ms,pacing_error_ms,cumulative_audio_ms,utterance_progress,cumulative_delivery_rtf
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,46,955.383124994114,9600,200.0,0.11054100468754768,-199.88945899531245,8395.166666666668,0.5354060374149662,0.11380156736941263
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,47,955.4797919699922,9600,200.0,0.09666697587817907,-199.90333302412182,8595.166666666668,0.5481611394557825,0.11116477772042335
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,48,957.4400419951417,9392,195.66666666666666,1.9602500251494348,-198.03974997485057,8790.833333333334,0.560639880952381,0.10891345628914303
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,49,1036.1562090110965,9600,200.0,78.71616701595485,-116.9504996507118,8990.833333333334,0.5733949829931974,0.11524584769796234
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,50,1036.2526669632643,9600,200.0,0.09645795216783881,-199.90354204783216,9190.833333333334,0.5861500850340137,0.11274849944291569
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,51,1036.3326669903472,9600,200.0,0.08000002708286047,-199.91999997291714,9390.833333333334,0.5989051870748301,0.11035577250762416
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,52,1037.8826669766568,9392,195.66666666666666,1.5499999863095582,-198.45000001369044,9586.5,0.6113839285714286,0.10826502550218085
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,53,1115.027584019117,9600,200.0,77.14491704246029,-118.52174962420636,9786.5,0.624139030612245,0.11393527655639064
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,54,1117.1250420156866,9600,200.0,2.097457996569574,-197.90254200343043,9986.5,0.6368941326530613,0.1118635199535059
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,55,1117.168333963491,9600,200.0,0.043291947804391384,-199.9567080521956,10186.5,0.6496492346938776,0.1096714606551309
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,56,1117.2795000020415,9600,200.0,0.1111660385504365,-199.88883396144956,10386.5,0.6624043367346939,0.10757035575044928
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,57,1117.2871249727905,408,8.5,0.0076249707490205765,-199.99237502925098,10395.0,0.6629464285714286,0.10748312890551134
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,58,1203.3329589758068,9600,200.0,86.04583400301635,77.54583400301635,10595.0,0.675701530612245,0.11357555063480952
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,59,1204.7204590053298,9600,200.0,1.3875000295229256,-198.61249997047707,10795.0,0.6884566326530613,0.11159985724921999
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,60,1204.7748750192113,3592,74.83333333333333,0.05441601388156414,-199.94558398611844,10869.833333333334,0.6932291666666668,0.11083655453342228
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,61,1279.7481250017881,9600,200.0,74.97324998257682,0.13991664924348868,11069.833333333334,0.7059842687074831,0.11560681055135923
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,62,1279.8595419735648,9600,200.0,0.11141697177663445,-199.88858302822337,11269.833333333334,0.7187393707482994,0.11356508158714841
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,63,1279.958874976728,9600,200.0,0.09933300316333771,-199.90066699683666,11469.833333333334,0.7314944727891157,0.11159350251907713
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,64,1280.461499991361,9392,195.66666666666666,0.5026250146329403,-199.49737498536706,11665.5,0.7439732142857144,0.1097648193383362
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,65,1367.9947089985944,9600,200.0,87.53320900723338,-108.13345765943328,11865.5,0.7567283163265307,0.11529178787228472
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,66,1368.0886249640025,9600,200.0,0.09391596540808678,-199.9060840345919,12065.5,0.769483418367347,0.11338847333007356
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,67,1369.2607919801958,9600,200.0,1.1721670161932707,-198.82783298380673,12265.5,0.7822385204081633,0.11163513855775922
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,68,1369.3465419928543,9600,200.0,0.08575001265853643,-199.91424998734146,12465.5,0.7949936224489796,0.10985091187620667
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,69,1369.3658749689348,408,8.5,0.019332976080477238,-199.98066702391952,12474.0,0.7955357142857143,0.10977760742095036
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,70,1406.0260839760303,9600,200.0,36.660209007095546,28.160209007095546,12674.0,0.8082908163265307,0.11093783209531563
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,71,1406.106791982893,5800,120.83333333333333,0.08070800686255097,-199.91929199313745,12794.833333333334,0.815997023809524,0.10989645236876026
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,72,1521.7135419952683,9600,200.0,115.60675001237541,-5.226583320957914,12994.833333333334,0.8287521258503403,0.11710142815698046
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,73,1521.865250018891,9600,200.0,0.15170802362263203,-199.84829197637737,13194.833333333334,0.8415072278911566,0.11533796688240783
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,74,1521.9982499838807,9600,200.0,0.13299996498972178,-199.86700003501028,13394.833333333334,0.8542623299319729,0.11362576988519558
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,75,1523.363500018604,9392,195.66666666666666,1.3652500347234309,-198.63474996527657,13590.5,0.8667410714285715,0.112090320445797
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,76,1609.093417006079,9600,200.0,85.72991698747501,-109.93674967919165,13790.5,0.8794961734693879,0.11668129632762257
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,77,1610.4807920055464,9600,200.0,1.3873749994672835,-198.61262500053272,13990.5,0.8922512755102042,0.11511245430867706
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,78,1610.6201249640435,9600,200.0,0.13933295849710703,-199.8606670415029,14190.5,0.9050063775510205,0.11349988548423548
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,79,1610.7521670055576,9392,195.66666666666666,0.13204204151406884,-199.86795795848593,14386.166666666666,0.9174851190476191,0.11196534868025239
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,80,1671.1875419714488,9600,200.0,60.43537496589124,-135.23129170077542,14586.166666666666,0.9302402210884354,0.11457345717779052
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,81,1671.3353340164758,9600,200.0,0.1477920450270176,-199.85220795497298,14786.166666666666,0.9429953231292517,0.11303371399054134
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,82,1672.025042003952,7904,164.66666666666666,0.6897079874761403,-199.31029201252386,14950.833333333332,0.9534970238095238,0.11183490610360305
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,83,1754.1682919836603,9600,200.0,82.14324997970834,-82.52341668695831,15150.833333333332,0.9662521258503401,0.11578031738520392
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,84,1754.3225419940427,9600,200.0,0.15425001038238406,-199.84574998961762,15350.833333333332,0.9790072278911565,0.11428190925535266
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,85,1754.4607919990085,9600,200.0,0.13825000496581197,-199.8617499950342,15550.833333333332,0.9917623299319728,0.11282101443646163
cartesia-long_incident-r001,cartesia,sonic-3.5-2026-05-04,long_incident,86,1754.813625011593,6200,129.16666666666666,0.3528330125845969,-199.6471669874154,15679.999999999998,1.0,0.11191413424818834
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,0,96.25545801827684,7392,154.0,0.0,0.0,154.0,0.009299516908212563,0.6250354416771223
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,1,168.48379198927432,9600,200.0,72.22833397099748,-81.77166602900252,354.0,0.021376811594202905,0.4759429152239388
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,2,169.36349996831268,9600,200.0,0.8797079790383577,-199.12029202096164,554.0,0.03345410628019324,0.30571028875146694
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,3,169.4482919992879,9600,200.0,0.08479203097522259,-199.91520796902478,754.0,0.045531400966183584,0.22473248275767627
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,4,169.47258298750967,1384,28.833333333333332,0.024290988221764565,-199.97570901177824,782.8333333333334,0.04727254428341386,0.216486160937845
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,5,244.8481249739416,9600,200.0,75.37554198643193,46.5422086530986,982.8333333333334,0.059349838969404205,0.24912476680407827
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,6,245.06645801011473,9600,200.0,0.21833303617313504,-199.78166696382686,1182.8333333333335,0.07142713365539455,0.2071859585825966
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,7,245.17891701543704,9600,200.0,0.11245900532230735,-199.8875409946777,1382.8333333333335,0.08350442834138488,0.17730185634477788
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,8,245.3444999991916,9600,200.0,0.16558298375457525,-199.83441701624542,1582.8333333333335,0.09558172302737523,0.15500336948458981
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,9,245.39024999830872,408,8.5,0.0457499991171062,-199.9542500008829,1591.3333333333335,0.09609500805152982,0.15420417888456767
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,10,320.2567920088768,9600,200.0,74.86654201056808,66.36654201056808,1791.3333333333335,0.10817230273752017,0.1787812385609658
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,11,320.3614169615321,9600,200.0,0.1046249526552856,-199.89537504734471,1991.3333333333335,0.1202495974235105,0.1608778458126207
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,12,320.4442079877481,9600,200.0,0.08279102621600032,-199.917208973784,2191.3333333333335,0.13232689210950085,0.14623252570174083
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,13,320.497874985449,5696,118.66666666666667,0.05366699770092964,-199.94633300229907,2310.0,0.13949275362318844,0.13874366882486971
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,14,393.745957990177,9600,200.0,73.24808300472796,-45.41858366193871,2510.0,0.15157004830917878,0.15687089959768008
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,15,393.8593330094591,9600,200.0,0.11337501928210258,-199.8866249807179,2710.0,0.16364734299516911,0.14533554723596276
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,16,393.95833300659433,9600,200.0,0.09899999713525176,-199.90100000286475,2910.0,0.17572463768115945,0.1353808704490015
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,17,394.0249169827439,5696,118.66666666666667,0.06658397614955902,-199.93341602385044,3028.6666666666665,0.18289049919484704,0.13009847578122735
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,18,477.4417919688858,9600,200.0,83.41687498614192,-35.24979168052475,3228.6666666666665,0.1949677938808374,0.1478758389331672
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,19,477.54233301384374,9600,200.0,0.10054104495793581,-199.89945895504206,3428.6666666666665,0.20704508856682774,0.13927931159260465
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,20,477.62395796598867,9600,200.0,0.08162495214492083,-199.91837504785508,3628.6666666666665,0.21912238325281808,0.1316251951036162
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,21,480.5483749951236,9392,195.66666666666666,2.924417029134929,-197.07558297086507,3824.333333333333,0.23093800322061195,0.12565546282448975
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,22,550.0719579868019,9600,200.0,69.52358299167827,-126.14308367498839,4024.333333333333,0.24301529790660228,0.1366864800762367
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,23,551.5325000160374,9600,200.0,1.460542029235512,-198.5394579707645,4224.333333333333,0.25509259259259265,0.13056083800584803
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,24,551.6235830145888,9600,200.0,0.09108299855142832,-199.90891700144857,4424.333333333333,0.267169887278583,0.12467948082903386
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,25,551.6821249620989,5696,118.66666666666667,0.05854194751009345,-199.9414580524899,4543.0,0.2743357487922706,0.12143564273874068
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,26,624.5198330143467,9600,200.0,72.83770805224776,-45.82895861441891,4743.0,0.2864130434782609,0.13167190238548315
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,27,625.974208000116,9600,200.0,1.454374985769391,-198.5456250142306,4943.0,0.2984903381642513,0.12663852073641838
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,28,626.0956670157611,9600,200.0,0.12145901564508677,-199.8785409843549,5143.0,0.31056763285024164,0.12173744254632726
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,29,626.1998749687336,9600,200.0,0.10420795297250152,-199.8957920470275,5343.0,0.322644927536232,0.11720005146336021
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,30,626.2341669644229,408,8.5,0.03429199568927288,-199.96570800431073,5351.5,0.32315821256038657,0.11702030588889524
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,31,698.4575419919565,9600,200.0,72.22337502753362,63.72337502753362,5551.5,0.3352355072463769,0.12581420192595813
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,32,698.6209999886341,9600,200.0,0.1634579966776073,-199.8365420033224,5751.5,0.34731280193236724,0.12146761714137776
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,33,698.7654999829829,9600,200.0,0.14449999434873462,-199.85550000565127,5951.5,0.3593900966183576,0.11740998067428092
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,34,700.4214170156047,9392,195.66666666666666,1.655917032621801,-198.3440829673782,6147.166666666667,0.3712057165861515,0.11394215497908597
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,35,787.1838749852031,9600,200.0,86.76245796959847,-108.90420869706819,6347.166666666667,0.3832830112721418,0.12402130215348629
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,36,787.3062919825315,9600,200.0,0.12241699732840061,-199.8775830026716,6547.166666666667,0.39536030595813215,0.12025145105758697
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,37,787.4081669724546,9600,200.0,0.10187498992308974,-199.8981250100769,6747.166666666667,0.4074376006441225,0.11670204781846029
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,38,788.4974170010537,9392,195.66666666666666,1.0892500285990536,-198.91074997140095,6942.833333333334,0.4192532206119164,0.1135699762826493
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,39,860.7839579926804,9600,200.0,72.28654099162668,-123.38012567503998,7142.833333333334,0.4313305152979067,0.12051015581949465
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,40,860.8675830182619,9600,200.0,0.08362502558156848,-199.91637497441843,7342.833333333334,0.44340780998389706,0.11723915605033414
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,41,861.8166669621132,9600,200.0,0.9490839438512921,-199.0509160561487,7542.833333333334,0.4554851046698874,0.11425635817161277
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,42,861.9092080043629,9600,200.0,0.09254104224964976,-199.90745895775035,7742.833333333334,0.46756239935587773,0.11131702968392658
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,43,861.9249999755993,408,8.5,0.01579197123646736,-199.98420802876353,7751.333333333334,0.46807568438003233,0.1111969983627246
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,44,935.5665000039153,9600,200.0,73.64150002831593,65.14150002831593,7951.333333333334,0.48015297906602267,0.11766158715568649
cartesia-long_incident-r002,cartesia,sonic-3.5-2026-05-04,long_incident,45,943.1086250115186,9600,200.0,7.5421250076033175,-192.45787499239668,8151.333333333334,0.492230273752013,0.11569992128218515
